Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-04-27,5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2020-05-11,4830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2020-05-25,4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2020-06-08,6465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2020-06-22,8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2020-07-06,9622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2020-07-20,7003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2020-08-03,5680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,USA
2020-08-17,5679,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,,,,,,,,,,,USA
2020-08-31,5500,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,,,,,,,,,,,USA
2020-09-14,7406,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,,,,,,,,,,,USA
2020-09-28,8418,1.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,,,,,,,,,,,USA
2020-10-12,8244,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,8.0,,,,,,,,,,,USA
2020-10-26,14869,2.0,0.0,2.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,199.0,39.0,,,,,,,,,,,USA
2020-11-09,15544,4.0,0.0,3.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,55.0,,,,,,,,,,,USA
2020-11-23,14820,1.0,0.0,0.0,1.0,10.0,8.0,0.0,5.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,100.0,,,,,,,,,,,USA
2020-12-07,23315,5.0,0.0,14.0,0.0,39.0,28.0,0.0,15.0,0.0,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,391.0,,,,,,,,,,,USA
2020-12-21,19977,2.0,0.0,7.0,2.0,79.0,34.0,2.0,155.0,0.0,0.0,0.0,1976.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,525.0,344.0,,,,,,,,,,,USA
2021-01-04,38309,15.0,0.0,15.0,2.0,502.0,52.0,8.0,447.0,6.0,0.0,0.0,7282.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,856.0,763.0,,,,,,,,,,,USA
2021-01-18,32230,8.0,0.0,14.0,3.0,678.0,50.0,26.0,1015.0,4.0,0.0,0.0,7036.0,27.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,743.0,597.0,,,,,,,,,,,USA
2021-02-01,36467,8.0,0.0,4.0,0.0,1145.0,41.0,56.0,2530.0,13.0,0.0,0.0,10828.0,43.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,769.0,578.0,,,,,,,,,,,USA
2021-02-15,31361,3.0,0.0,1.0,1.0,1373.0,23.0,108.0,5077.0,43.0,0.0,1.0,7540.0,65.0,15.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,697.0,618.0,,,,,,,,,,,USA
2021-03-01,38273,1.0,0.0,4.0,1.0,1952.0,9.0,205.0,11763.0,267.0,0.0,9.0,8553.0,130.0,51.0,35.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,694.0,629.0,,,,,,,,,,,USA
2021-03-15,49872,0.0,1.0,4.0,2.0,2287.0,10.0,418.0,26061.0,1087.0,7.0,29.0,7987.0,224.0,0.0,56.0,13.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,562.0,328.0,,,,,,,,,,,USA
2021-03-29,64919,0.0,4.0,1.0,1.0,2408.0,2.0,621.0,44702.0,3182.0,47.0,86.0,6036.0,279.0,2.0,118.0,56.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,302.0,179.0,,,,,,,,,,,USA
2021-04-12,60897,0.0,12.0,0.0,2.0,1590.0,2.0,572.0,45823.0,4546.0,267.0,118.0,3400.0,245.0,2.0,164.0,122.0,81.0,147.0,0.0,0.0,0.0,0.0,0.0,140.0,123.0,,,,,,,,,,,USA
